model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
博越L,10107,吉利汽车,125.7,170.7,2022-11-01,Gasoline,SUV,Geely Automobile,China
迈腾,10106,一汽-大众,186.9,309.9,2022-11-01,Gasoline,Sedan,Volkswagen,Germany
长安CS35PLUS,10002,长安汽车,69.9,109.9,2022-11-01,Gasoline,SUV,Changan,China
途观L,9995,上汽大众,199,283.8,2022-11-01,Gasoline,SUV,Volkswagen,Germany
奥迪A4L,9899,一汽-大众奥迪,305.79999999999995,396.8,2022-11-01,Gasoline,Sedan,Audi,Germany
奥迪Q5L,9832,一汽-大众奥迪,396.8,488.8,2022-11-01,Gasoline,SUV,Audi,Germany
途岳,9828,上汽大众,158.6,223.79999999999998,2022-11-01,Gasoline,SUV,Volkswagen,Germany
红旗HS5,9785,一汽红旗,183.79999999999998,249.8,2022-11-01,Gasoline,SUV,Hongqi,China
奔驰E级,9619,北京奔驰,436.8,556,2022-11-01,Gasoline,Sedan,Mercedes-Benz,Germany
凯迪拉克CT5,9124,通用凯迪拉克,279.7,360.7,2022-11-01,Gasoline,Sedan,Cadillac,United States
理想L9,9087,理想,459.79999999999995,459.79999999999995,2022-11-01,EV,SUV,Li Auto,China
君威,9022,上汽通用别克,196.8,249.8,2022-11-01,Gasoline,Sedan,Buick,United States
伊兰特,8879,北京现代,99.80000000000001,141.8,2022-11-01,Gasoline,Hatchback,Hyundai,South Korea
瑞虎5x,8767,奇瑞汽车,69.9,101.89999999999999,2022-11-01,Gasoline,SUV,Chery,China
哈弗大狗,8735,长城汽车,119.9,167.89999999999998,2022-11-01,Gasoline,SUV,Great Wall,China
桑塔纳,8665,上汽大众,87.89999999999999,112.8,2022-11-01,Gasoline,Hatchback,Volkswagen,Germany
宝来,8645,一汽-大众,98.80000000000001,157,2022-11-01,Gasoline,Sedan,Volkswagen,Germany
坦克300,8462,长城汽车,198.79999999999998,302.8,2022-11-01,Gasoline,SUV,Great Wall,China
五菱宏光V,8392,上汽通用五菱,43.099999999999994,54.5,2022-11-01,Gasoline,NA,Wuling Motors,China
宝马5系,8337,华晨宝马,433.9,551.9,2022-11-01,Gasoline,Sedan,BMW,Germany
缤瑞,8009,吉利汽车,79.80000000000001,109.80000000000001,2022-11-01,Gasoline,Sedan,Geely Automobile,China
逍客,7668,东风日产,154.9,188.9,2022-11-01,Gasoline,SUV,Nissan,Japan
哈弗M6,7584,长城汽车,71.9,92.89999999999999,2022-11-01,Gasoline,SUV,Great Wall,China
宝马X5,7381,华晨宝马,605,775,2022-11-01,Gasoline,SUV,BMW,Germany
宝马X1,7103,华晨宝马,279.8,339.79999999999995,2022-11-01,Gasoline,SUV,BMW,Germany
皓影,7072,广汽本田,169.8,252.8,2022-11-01,Gasoline,SUV,Honda,Japan
领克03,7025,领克,136.8,256.8,2022-11-01,Gasoline,Sedan,Lynk & Co,China
YARiS L 致炫,6954,广汽丰田,85.8,103.80000000000001,2022-11-01,Gasoline,Hatchback,Toyota,Japan
长安UNI-V,6733,长安汽车,108.9,139.9,2022-11-01,Gasoline,Hatchback,Changan,China
飞度,6686,广汽本田,81.8,108.80000000000001,2022-11-01,Gasoline,Hatchback,Honda,Japan
五菱星驰,6664,上汽通用五菱,56.8,86.8,2022-11-01,Gasoline,SUV,Wuling Motors,China
传祺M8,6625,广汽乘用车,179.8,369.79999999999995,2022-11-01,Gasoline,MPV,GAC Group,China
锐程PLUS,6585,长安汽车,99.9,122.89999999999999,2022-11-01,Gasoline,Sedan,Changan,China
长安深蓝SL03,6585,长安深蓝,168.9,699.9,2022-11-01,Gasoline,NA,Deepal,China
MG MULAN,6540,上汽名爵,129.8,186.8,2022-11-01,Gasoline,NA,MG,China
奥迪A6L,6536,一汽-大众奥迪,419.79999999999995,656.8000000000001,2022-11-01,Gasoline,Sedan,Audi,Germany
赛那SIENNA,6522,广汽丰田,309.8,405.79999999999995,2022-11-01,Gasoline,MPV,Toyota,Japan
艾瑞泽8,6503,奇瑞汽车,108.9,132.89999999999998,2022-11-01,Gasoline,Sedan,Chery,China
纳米BOX,6497,东风汽车,65.7,71.2,2022-11-01,Gasoline,SUV,Dongfeng,China
蒙迪欧,6382,长安福特,159.8,218.79999999999998,2022-11-01,Gasoline,Sedan,Ford,United States
亚洲龙,6371,一汽丰田,199.8,289.8,2022-11-01,Gasoline,Sedan,Toyota,Japan
哈弗初恋,6311,长城汽车,78.89999999999999,112.89999999999999,2022-11-01,Gasoline,SUV,Great Wall,China
五菱荣光,6239,上汽通用五菱,50.9,57.599999999999994,2022-11-01,Gasoline,NA,Wuling Motors,China
东风风神E70,6210,东风乘用车,142.79999999999998,153.8,2022-11-01,EV,Sedan,Dongfeng,China
驱逐舰05,6032,比亚迪,119.80000000000001,155.8,2022-11-01,EV,Sedan,BYD,China
领克06,6012,领克,118.6,139.8,2022-11-01,Gasoline,SUV,Lynk & Co,China
北京现代ix35,6011,北京现代,129.8,155.8,2022-11-01,Gasoline,SUV,Hyundai,South Korea
高尔夫,5928,一汽-大众,129.8,229.8,2022-11-01,Gasoline,Hatchback,Volkswagen,Germany
博越,5920,吉利汽车,91.8,142.79999999999998,2022-11-01,Gasoline,SUV,Geely Automobile,China
艾瑞泽5,5907,奇瑞汽车,59.900000000000006,85.8,2022-11-01,Gasoline,Sedan,Chery,China
天籁,5856,东风日产,179.8,269.8,2022-11-01,Gasoline,Sedan,Nissan,Japan
瑞虎3X,5793,奇瑞汽车,49.900000000000006,69.9,2022-11-01,Gasoline,SUV,Chery,China
思皓X8,5744,江汽集团,88.80000000000001,172.8,2022-11-01,Gasoline,SUV,JAC Group,China
Polo,5669,上汽大众,90.9,124.9,2022-11-01,Gasoline,Hatchback,Volkswagen,Germany
科鲁泽,5666,上汽通用雪佛兰,94.9,108.9,2022-11-01,Gasoline,Sedan,Chevrolet,United States
星途凌云,5596,星途,147.89999999999998,182.89999999999998,2022-11-01,Gasoline,SUV,Exeed,China
长安欧尚Z6,5540,长安汽车,99.9,129.9,2022-11-01,Gasoline,SUV,Changan,China
T-ROC探歌,5441,一汽-大众,158.9,204.89999999999998,2022-11-01,Gasoline,SUV,Volkswagen,Germany
宝马i3,5402,华晨宝马,349.90000000000003,349.90000000000003,2022-11-01,EV,Sedan,BMW,Germany
奥迪A3,5385,一汽-大众奥迪,203.1,249.7,2022-11-01,Gasoline,Hatchback,Audi,Germany
五菱佳辰,5319,上汽通用五菱,68.8,99.80000000000001,2022-11-01,Gasoline,MPV,Wuling Motors,China
理想L8,5293,理想,359.79999999999995,399.79999999999995,2022-11-01,EV,SUV,Li Auto,China
吉利ICON,5279,吉利汽车,99.80000000000001,132,2022-11-01,Gasoline,SUV,Geely Automobile,China
欧萌达,5248,奇瑞汽车,92.89999999999999,126.89999999999999,2022-11-01,Gasoline,SUV,Chery,China
东风EV新能源EX1,5243,东风汽车,55.7,62.699999999999996,2022-11-01,Gasoline,NA,Dongfeng,China
名爵HS,5218,上汽名爵,109.80000000000001,169.8,2022-11-01,Gasoline,SUV,MG,China
奔驰GLB,5200,北京奔驰,295.9,364.79999999999995,2022-11-01,Gasoline,SUV,Mercedes-Benz,Germany
北京EU5,5183,BEIJING汽车,129.9,171.9,2022-11-01,EV,Sedan,Beijing Auto,China
英仕派,5169,东风本田,179.89999999999998,255.9,2022-11-01,Gasoline,Sedan,Honda,Japan
捷达VS5,5123,一汽-大众捷达,86.8,115.8,2022-11-01,Gasoline,SUV,Jetta,Germany
皓极,5038,东风乘用车,126.89999999999999,146.9,2022-11-01,Gasoline,SUV,Dongfeng,China
宝马iX3,4990,华晨宝马,399.90000000000003,439.90000000000003,2022-11-01,EV,SUV,BMW,Germany
奕炫,4982,东风乘用车,64.9,98.9,2022-11-01,Gasoline,Sedan,Dongfeng,China
几何A,4922,几何汽车,126.8,207.8,2022-11-01,Gasoline,NA,Geometry,China
蔚来ES7,4897,蔚来,468,548,2022-11-01,EV,SUV,NIO,China
探界者,4880,上汽通用雪佛兰,169.89999999999998,239.89999999999998,2022-11-01,Gasoline,SUV,Chevrolet,United States
凯迪拉克XT4,4880,通用凯迪拉克,261.70000000000005,354.7,2022-11-01,Gasoline,SUV,Cadillac,United States
皇冠陆放,4799,一汽丰田,275.79999999999995,352.8,2022-11-01,Gasoline,SUV,Toyota,Japan
红旗H5,4772,一汽红旗,159.8,225.79999999999998,2022-11-01,Gasoline,Sedan,Hongqi,China
凯迪拉克XT5,4769,通用凯迪拉克,332.70000000000005,452.70000000000005,2022-11-01,Gasoline,SUV,Cadillac,United States
问界M5,4748,金康赛力斯,259.8,331.8,2022-11-01,EV,SUV,Seres,China
奔驰A级,4660,北京奔驰,214.8,264.8,2022-11-01,Gasoline,Sedan,Mercedes-Benz,Germany
长安欧尚X7 PLUS,4650,长安汽车,79.9,133.9,2022-11-01,Gasoline,SUV,Changan,China
长安欧尚X5,4426,长安汽车,69.9,109.9,2022-11-01,Gasoline,SUV,Changan,China
汉兰达,4421,广汽丰田,258.8,348.8,2022-11-01,Gasoline,SUV,Toyota,Japan
微蓝6,4287,上汽通用别克,161.6,196.9,2022-11-01,Gasoline,Hatchback,Buick,United States
奥迪Q3,4280,一汽-大众奥迪,278.8,326.2,2022-11-01,Gasoline,SUV,Audi,Germany
五菱Air ev晴空,4146,上汽通用五菱,67.8,82.8,2022-11-01,EV,Hatchback,Wuling Motors,China
迈锐宝XL,4090,上汽通用雪佛兰,164.89999999999998,219.89999999999998,2022-11-01,Gasoline,Sedan,Chevrolet,United States
ID.4 X,4074,上汽大众,189.3,286.3,2022-11-01,EV,SUV,Volkswagen,Germany
QQ冰淇淋,4048,奇瑞新能源,39.900000000000006,57.5,2022-11-01,EV,Hatchback,Chery,China
哈弗H6新能源,4036,长城汽车,159.8,173.79999999999998,2022-11-01,EV,SUV,Great Wall,China
小蚂蚁,4020,奇瑞新能源,73.89999999999999,94,2022-11-01,EV,Hatchback,Chery,China
传祺GS8,4005,广汽乘用车,186.8,269.8,2022-11-01,Gasoline,SUV,GAC Group,China
传祺GS4,3980,广汽乘用车,89.80000000000001,131.8,2022-11-01,Gasoline,SUV,GAC Group,China
型格,3965,广汽本田,129.9,186.9,2022-11-01,Gasoline,Hatchback,Honda,Japan
君越,3959,上汽通用别克,219.8,289.8,2022-11-01,Gasoline,Sedan,Buick,United States
科莱威CLEVER,3914,上汽集团,60,60,2022-11-01,Gasoline,Hatchback,SAIC Group,China
马自达3 昂克赛拉,3899,长安马自达,115.9,189.89999999999998,2022-11-01,Gasoline,Hatchback,Mazda,Japan
红旗H5经典,3838,一汽红旗,145.8,190.79999999999998,2022-11-01,Gasoline,NA,Hongqi,China
焕驰,3768,起亚,64.9,68.89999999999999,2022-11-01,Gasoline,Sedan,Kia,South Korea
捷达VA3,3764,一汽-大众捷达,65.8,92.8,2022-11-01,Gasoline,Sedan,Jetta,Germany
威飒,3714,广汽丰田,216.8,303.8,2022-11-01,Gasoline,SUV,Toyota,Japan
枫叶60s,3632,睿蓝汽车,79.80000000000001,149.8,2022-11-01,EV,Sedan,Rayton,China
欧拉好猫,3630,长城新能源,129.9,171,2022-11-01,EV,Hatchback,Great Wall,China
哪吒U,3607,合众汽车,123.80000000000001,185.79999999999998,2022-11-01,EV,SUV,Hozon,China
零跑T03,3570,零跑汽车,73.89999999999999,89.9,2022-11-01,EV,Hatchback,Leapmotor,China
骏行,3550,国金汽车,159.8,159.8,2022-11-01,EV,Sedan,Guojin,China
大众ID.3,3542,上汽大众,149.9,185.3,2022-11-01,EV,Hatchback,Volkswagen,Germany
问界M7,3529,金康赛力斯,319.8,379.79999999999995,2022-11-01,EV,SUV,Seres,China
宝骏510,3515,上汽通用五菱,53.8,80.8,2022-11-01,Gasoline,SUV,Wuling Motors,China
腾势D9,3451,腾势汽车,329.79999999999995,459.79999999999995,2022-11-01,EV,MPV,Byton,China
思皓A5,3447,江汽集团,78.8,145.8,2022-11-01,Gasoline,Hatchback,JAC Group,China
帝豪新能源,3426,吉利新能源,135.8,161.8,2022-11-01,EV,Sedan,Geely Automobile,China
揽巡,3328,一汽-大众,274.9,325.90000000000003,2022-11-01,Gasoline,SUV,Volkswagen,Germany
影豹,3327,广汽乘用车,98.3,148,2022-11-01,Gasoline,Sedan,GAC Group,China
捷途大圣,3310,奇瑞汽车,99.9,135.9,2022-11-01,Gasoline,SUV,Chery,China
冠道,3287,广汽本田,220,332.8,2022-11-01,Gasoline,SUV,Honda,Japan
途昂,3210,上汽大众,295,405,2022-11-01,Gasoline,SUV,Volkswagen,Germany
蔚来ET7,3180,蔚来,448,526,2022-11-01,EV,Sedan,NIO,China
长安UNI-T,3126,长安汽车,115.9,149.9,2022-11-01,Gasoline,SUV,Changan,China
荣威Ei5,3039,上汽集团,139.8,153.8,2022-11-01,EV,MPV,SAIC Group,China
ID.4 CROZZ,3038,一汽-大众,187.3,287.3,2022-11-01,EV,SUV,Volkswagen,Germany
红旗E-QM5,3032,一汽红旗,122.8,239.8,2022-11-01,EV,Sedan,Hongqi,China
欧拉闪电猫,3031,长城新能源,189.8,269.8,2022-11-01,EV,Sedan,Great Wall,China
奔腾NAT,3013,一汽奔腾,145.8,164.8,2022-11-01,EV,MPV,Bestune,China
蔚来ET5,2968,蔚来,328,386,2022-11-01,EV,Hatchback,NIO,China
标致408,2962,东风标致,105.7,159.70000000000002,2022-11-01,Gasoline,Sedan,Peugeot,France
途胜,2954,北京现代,161.8,225.79999999999998,2022-11-01,Gasoline,SUV,Hyundai,South Korea
启辰D60EV,2917,东风启辰,129.8,178.79999999999998,2022-11-01,EV,Sedan,Venucia,China
探险者,2886,长安福特,309.8,399.79999999999995,2022-11-01,Gasoline,SUV,Ford,United States
哈弗F7,2858,长城汽车,111.8,151.8,2022-11-01,Gasoline,SUV,Great Wall,China
凡尔赛C5 X,2856,东风雪铁龙,143.7,186.70000000000002,2022-11-01,Gasoline,Hatchback,Citroën,France
秦新能源,2822,比亚迪,129.9,209.89999999999998,2022-11-01,EV,Sedan,BYD,China
零跑C11,2720,零跑汽车,179.8,239.8,2022-11-01,EV,SUV,Leapmotor,China
凯迪拉克CT4,2687,通用凯迪拉克,219.7,259.7,2022-11-01,Gasoline,Sedan,Cadillac,United States
豪越,2666,吉利汽车,103.6,142.6,2022-11-01,Gasoline,SUV,Geely Automobile,China
悦虎,2650,大运汽车,71.8,82.8,2022-11-01,EV,SUV,Dayun,China
奥德赛,2647,广汽本田,235.79999999999998,439.79999999999995,2022-11-01,Gasoline,MPV,Honda,Japan
枫叶80V,2637,睿蓝汽车,89.80000000000001,159.8,2022-11-01,EV,MPV,Rayton,China
沃尔沃S60,2596,沃尔沃亚太,296.90000000000003,384.90000000000003,2022-11-01,Gasoline,Sedan,Volvo,Sweden
捷途X90,2578,奇瑞汽车,89.9,172.89999999999998,2022-11-01,Gasoline,SUV,Chery,China
东南DX8,2555,东南汽车,86.89999999999999,89.9,2022-11-01,Gasoline,SUV,Southeast,China
北京BJ40,2535,北京越野,159.8,272.9,2022-11-01,Gasoline,SUV,Beijing,China
沃尔沃S90,2517,沃尔沃亚太,406.9,505.90000000000003,2022-11-01,Gasoline,Sedan,Volvo,Sweden
奇骏·荣耀,2505,东风日产,189.3,192.8,2022-11-01,Gasoline,SUV,Nissan,Japan
威驰,2496,一汽丰田,73.8,94.80000000000001,2022-11-01,Gasoline,Sedan,Toyota,Japan
坦克500,2457,长城汽车,335,395,2022-11-01,Gasoline,SUV,Great Wall,China
ID.6 CROZZ,2402,一汽-大众,239.8,336.9,2022-11-01,EV,SUV,Volkswagen,Germany
影酷,2388,广汽乘用车,119.80000000000001,169.8,2022-11-01,Gasoline,SUV,GAC Group,China
艾力绅,2376,东风本田,279.8,331.8,2022-11-01,Gasoline,MPV,Honda,Japan
宝骏KiWi EV,2374,上汽通用五菱,77.8,113.80000000000001,2022-11-01,EV,Hatchback,Wuling Motors,China
合创Z03,2368,合创汽车,132.79999999999998,178.79999999999998,2022-11-01,EV,SUV,Hechuang,China
奔驰E级新能源,2350,北京奔驰,520.3,522.3,2022-11-01,EV,Sedan,Mercedes-Benz,Germany
沃尔沃XC60,2306,沃尔沃亚太,373.9,474.90000000000003,2022-11-01,Gasoline,SUV,Volvo,Sweden
几何E,2271,几何汽车,86.8,131.8,2022-11-01,Gasoline,NA,Geometry,China
一汽-大众CC,2259,一汽-大众,249.89999999999998,299.9,2022-11-01,Gasoline,Hatchback,Volkswagen,Germany
奥迪Q4 e-tron,2213,一汽-大众奥迪,299.9,382.5,2022-11-01,EV,SUV,Audi,Germany
风行T5 EVO,2188,东风风行,103.9,136.9,2022-11-01,Gasoline,SUV,Dongfeng Fengxing,China
奔腾B70,2173,一汽奔腾,105.9,144.9,2022-11-01,Gasoline,Hatchback,Bestune,China
锐际,2167,长安福特,169.8,221.8,2022-11-01,Gasoline,SUV,Ford,United States
冒险家,2122,长安林肯,245.79999999999998,345.79999999999995,2022-11-01,Gasoline,SUV,Lincoln,United States
五菱凯捷,2107,上汽通用五菱,85.8,125.8,2022-11-01,Gasoline,MPV,Wuling Motors,China
启辰大V,2095,东风启辰,99.80000000000001,130.8,2022-11-01,Gasoline,SUV,Venucia,China
菱智,2073,东风风行,59.900000000000006,99.9,2022-11-01,Gasoline,MPV,Dongfeng Fengxing,China
雷丁芒果,2046,雷丁,29.8,73.89999999999999,2022-11-01,EV,Hatchback,Lei Ding,China
五菱征程,2039,上汽通用五菱,69.80000000000001,90.8,2022-11-01,Gasoline,MPV,Wuling Motors,China
星迈罗,2000,上汽通用雪佛兰,139.9,164.89999999999998,2022-11-01,Gasoline,SUV,Chevrolet,United States
昂扬,1999,上汽通用别克,152.89999999999998,178.9,2022-11-01,Gasoline,NA,Buick,United States
享域,1982,东风本田,99.80000000000001,169.89999999999998,2022-11-01,Gasoline,Sedan,Honda,Japan
亚洲狮,1928,一汽丰田,141.8,179.8,2022-11-01,Gasoline,Sedan,Toyota,Japan
蔚来ES6,1927,蔚来,368,554,2022-11-01,EV,SUV,NIO,China
传祺M6,1901,广汽乘用车,109.80000000000001,159.8,2022-11-01,Gasoline,MPV,GAC Group,China
本田UR-V,1901,东风本田,246.8,329.79999999999995,2022-11-01,Gasoline,SUV,Honda,Japan
奔驰GLA,1900,北京奔驰,283.9,344.79999999999995,2022-11-01,Gasoline,SUV,Mercedes-Benz,Germany
凌宝BOX,1890,吉麦新能源,41.8,68.8,2022-11-01,EV,Hatchback,Jimai,China
福瑞迪,1872,起亚,78.8,102.8,2022-11-01,Gasoline,Sedan,Kia,South Korea
宝马1系,1869,华晨宝马,205.79999999999998,249.89999999999998,2022-11-01,Gasoline,Sedan,BMW,Germany
昂科旗,1817,上汽通用别克,299.9,359.90000000000003,2022-11-01,Gasoline,SUV,Buick,United States
捷达VS7,1813,一汽-大众捷达,104.9,145.8,2022-11-01,Gasoline,SUV,Jetta,Germany
威霆,1808,福建奔驰,289.8,347.8,2022-11-01,Gasoline,MPV,Mercedes-Benz,Germany
小鹏P7,1807,小鹏汽车,239.89999999999998,285.9,2022-11-01,EV,Sedan,XPeng Motors,China
创维EV6,1791,创维汽车,146.8,272.8,2022-11-01,EV,SUV,Skyworth,China
揽胜极光,1783,奇瑞捷豹路虎,389.79999999999995,475.79999999999995,2022-11-01,Gasoline,SUV,Jaguar,United Kingdom
SWM斯威G01,1769,SWM斯威汽车,79.9,269.8,2022-11-01,Gasoline,SUV,SWM Motors,China
零跑C01,1757,零跑汽车,193.79999999999998,286.8,2022-11-01,EV,Sedan,Leapmotor,China
科沃兹,1752,上汽通用雪佛兰,83.9,99.9,2022-11-01,Gasoline,Sedan,Chevrolet,United States
逸动新能源,1751,长安汽车,129.9,159.9,2022-11-01,EV,Sedan,Changan,China
几何C,1751,几何汽车,129.8,207.8,2022-11-01,Gasoline,NA,Geometry,China
拿铁DHT-PHEV,1745,长城汽车,229,263,2022-11-01,Gasoline,NA,Great Wall,China
奇瑞无界Pro,1745,奇瑞新能源,79.9,112.89999999999999,2022-11-01,EV,Hatchback,Chery,China
AION V,1744,广汽埃安,187.60000000000002,269.8,2022-11-01,EV,SUV,GAC Aion,China
一汽丰田bZ4X,1735,一汽丰田,199.8,284.8,2022-11-01,EV,SUV,Toyota,Japan
领克01新能源,1734,领克,199.7,227.8,2022-11-01,EV,SUV,Lynk & Co,China
本田e:NS1,1730,东风本田,175,218,2022-11-01,EV,SUV,Honda,Japan
传祺GS3,1701,广汽乘用车,78.8,102.8,2022-11-01,Gasoline,SUV,GAC Group,China
风行S50EV,1657,东风风行,131.9,180.9,2022-11-01,EV,Sedan,Dongfeng Fengxing,China
奥迪Q2L,1637,一汽-大众奥迪,228.79999999999998,268.8,2022-11-01,Gasoline,SUV,Audi,Germany
锐界,1633,长安福特,229.8,309.8,2022-11-01,Gasoline,SUV,Ford,United States
飞凡R7,1627,上汽集团,302.5,369.5,2022-11-01,EV,NA,SAIC Group,China
轩度,1623,凯翼汽车,67.8,93.9,2022-11-01,Gasoline,Sedan,Kaiyi,China
艾瑞泽e,1604,奇瑞新能源,152.4,152.4,2022-11-01,EV,Sedan,Chery,China
宋MAX新能源,1596,比亚迪,145.8,172.8,2022-11-01,EV,MPV,BYD,China
花仙子,1590,江汽集团,66.9,90.9,2022-11-01,EV,Hatchback,JAC Group,China
荣威i6 MAX新能源,1583,上汽集团,136.8,188.79999999999998,2022-11-01,EV,Sedan,SAIC Group,China
小鹏G9,1546,小鹏汽车,309.9,469.90000000000003,2022-11-01,EV,SUV,XPeng Motors,China
星越S,1539,吉利汽车,135.7,171.70000000000002,2022-11-01,Gasoline,NA,Geely Automobile,China
风光S560,1535,东风小康,65.9,79.9,2022-11-01,Gasoline,SUV,Dongfeng Xiaokang,China
长安欧尚Z6新能源,1532,长安汽车,155.8,175.79999999999998,2022-11-01,Gasoline,NA,Changan,China
红旗HQ9,1520,一汽红旗,358.8,538.8000000000001,2022-11-01,Gasoline,MPV,Hongqi,China
凌尚,1515,广汽丰田,139.8,158.8,2022-11-01,Gasoline,Sedan,Toyota,Japan
炫界,1513,凯翼汽车,53.9,129.8,2022-11-01,Gasoline,SUV,Kaiyi,China
领睿,1493,江铃福特,139.8,169.8,2022-11-01,Gasoline,SUV,Ford,United States
丰田C-HR,1483,广汽丰田,141.8,190.79999999999998,2022-11-01,Gasoline,SUV,Toyota,Japan
